date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-10-13,14.85,14.85,14.65,14.48,31970.93,-0.2,-1.35,14.924,14.823,14.898,30561.59,29591.93,39921.51,1.76
2014-10-10,14.93,15.2,14.85,14.8,22450.69,-0.08,-0.54,14.968,14.803,14.933,30662.51,28834.56,40961.69,1.23
2014-10-09,15.15,15.33,14.93,14.68,39463.24,-0.26,-1.71,14.968,14.804,14.957,33103.35,28862.17,42257.55,2.17
2014-10-08,15.0,15.3,15.19,14.9,32416.78,0.19,1.27,14.89,14.785,14.985,30976.78,27520.22,44015.7,1.78
2014-09-30,14.97,15.09,15.0,14.81,26506.29,0.13,0.87,14.802,14.725,14.986,29437.76,27744.3,45385.26,1.46
2014-09-29,14.94,15.17,14.87,14.77,32475.56,0.02,0.14,14.722,14.694,15.0,28622.27,33257.71,46069.74,1.78
2014-09-26,14.53,14.86,14.85,14.41,34654.89,0.31,2.13,14.638,14.743,15.026,27006.61,35987.68,46669.04,1.9
2014-09-25,14.76,14.82,14.54,14.51,28830.38,-0.21,-1.42,14.64,14.757,15.056,24620.99,37421.55,50054.85,1.58
2014-09-24,14.53,14.77,14.75,14.5,24721.66,0.15,1.03,14.68,14.796,15.089,24063.66,43486.33,54691.39,1.36
2014-09-23,14.45,14.68,14.6,14.44,22428.86,0.15,1.04,14.648,14.873,15.067,26050.84,46927.06,56230.13,1.23
2014-09-22,14.78,14.79,14.45,14.39,24397.27,-0.41,-2.76,14.666,14.973,15.077,37893.16,50251.09,58651.02,1.34
2014-09-19,14.77,14.92,14.86,14.65,22726.79,0.12,0.81,14.848,15.062,15.075,44968.74,53088.81,61030.38,1.25
2014-09-18,14.59,14.79,14.74,14.43,26043.7,0.15,1.03,14.874,15.109,15.057,50222.11,55652.92,63022.42,1.43
2014-09-17,14.46,14.78,14.59,14.35,34657.57,-0.1,-0.68,14.912,15.185,15.016,62909.0,60511.18,63689.05,1.9
2014-09-16,15.51,15.79,14.69,14.66,81640.46,-0.67,-4.36,15.098,15.246,14.992,67803.29,63026.22,64797.33,4.49
2014-09-15,14.95,15.48,15.36,14.9,59775.19,0.37,2.47,15.28,15.306,14.967,62609.03,58881.77,64520.91,3.28
2014-09-12,14.94,15.05,14.99,14.7,48993.62,0.06,0.4,15.276,15.308,14.89,61208.88,57350.4,63475.37,2.69
2014-09-11,15.53,15.53,14.93,14.82,89478.16,-0.59,-3.8,15.344,15.355,14.818,61083.73,62688.14,63321.28,4.92
2014-09-10,15.47,16.01,15.52,15.41,59129.0,-0.08,-0.51,15.458,15.382,14.767,58113.36,65896.46,62055.09,3.25
2014-09-09,15.24,15.76,15.6,15.23,55669.17,0.26,1.7,15.394,15.261,14.681,58249.15,65533.19,61716.04,3.06
2014-09-05,15.33,15.67,15.34,15.18,52774.43,0.01,0.07,15.332,15.18,14.573,55154.52,67050.95,60240.71,2.9
2014-09-04,15.39,15.48,15.33,15.18,48367.89,-0.17,-1.1,15.34,15.087,14.473,53491.93,68971.95,58958.01,2.66
2014-09-03,15.1,15.73,15.5,15.02,74626.33,0.3,1.97,15.366,15.004,14.382,64292.55,70391.92,58147.0,4.1
2014-09-02,15.35,15.42,15.2,14.95,59807.91,-0.09,-0.59,15.306,14.846,14.298,73679.55,66866.91,56888.82,3.29
2014-09-01,15.38,15.42,15.29,15.1,40196.03,-0.09,-0.58,15.128,14.738,14.215,72817.24,66568.45,55128.29,2.21
2014-08-29,15.27,15.42,15.38,15.1,44461.5,-0.08,-0.52,15.028,14.628,14.129,78947.39,70160.04,54147.97,2.44
2014-08-28,15.1,15.89,15.46,14.85,102370.99,0.26,1.71,14.834,14.471,14.034,84451.97,69600.35,53411.35,5.62
2014-08-27,14.25,15.74,15.2,14.12,121561.31,0.89,6.22,14.642,14.28,13.941,76491.29,63954.43,49413.51,6.68
2014-08-26,14.59,14.89,14.31,14.09,55496.35,-0.48,-3.25,14.386,14.152,13.853,60054.27,58213.73,44548.66,3.05
2014-08-25,14.3,14.87,14.79,13.9,70846.8,0.38,2.64,14.348,14.1,13.822,60319.67,57898.88,43797.65,3.89
2014-08-22,14.44,14.97,14.41,14.31,71984.41,-0.09,-0.62,14.228,13.965,13.756,61372.7,53430.48,41491.03,3.95
2014-08-21,13.84,14.55,14.5,13.84,62567.59,0.58,4.17,14.108,13.858,13.698,54748.72,48944.07,38706.76,3.44
2014-08-20,14.28,14.28,13.92,13.91,39376.21,-0.2,-1.42,13.918,13.759,13.632,51417.56,45902.09,36568.34,2.16
2014-08-19,14.05,14.34,14.12,13.95,56823.34,-0.07,-0.49,13.918,13.749,13.599,56373.18,46910.72,35867.68,3.12
2014-08-18,13.81,14.41,14.19,13.74,76111.93,0.38,2.75,13.852,13.692,13.55,55478.1,43688.13,33950.98,4.18
2014-08-15,13.47,13.93,13.81,13.46,38864.52,0.26,1.92,13.702,13.629,13.494,45488.25,38135.89,31488.92,2.14
2014-08-14,13.88,13.94,13.55,13.5,45911.82,-0.37,-2.66,13.608,13.596,13.472,43139.42,37222.35,30230.38,2.52
2014-08-13,13.7,13.98,13.92,13.58,64154.29,0.13,0.94,13.6,13.602,13.464,40386.61,34872.59,29074.98,3.52
2014-08-12,13.45,13.85,13.79,13.36,52347.92,0.35,2.6,13.58,13.554,13.454,37448.26,30883.59,26739.64,2.88
2014-08-11,13.31,13.55,13.44,13.31,26162.72,0.1,0.75,13.532,13.544,13.453,31898.17,29696.43,25496.0,1.44
2014-08-08,13.48,13.55,13.34,13.31,27120.35,-0.17,-1.26,13.556,13.546,13.483,30783.52,29551.59,25620.0,1.49
2014-08-07,13.78,13.85,13.51,13.5,32147.76,-0.31,-2.24,13.584,13.538,13.508,31305.28,28469.44,25126.41,1.77
2014-08-06,13.55,13.89,13.82,13.48,49462.56,0.27,1.99,13.604,13.505,13.52,29358.58,27234.6,25060.84,2.72
2014-08-05,13.58,13.58,13.55,13.4,24597.44,-0.01,-0.07,13.528,13.448,13.52,24318.91,24824.64,24679.34,1.35
2014-08-04,13.48,13.62,13.56,13.43,20589.5,0.08,0.59,13.556,13.408,13.557,27494.69,24213.83,26296.29,1.13
2014-08-01,13.63,13.74,13.48,13.41,29729.14,-0.13,-0.95,13.536,13.358,13.599,28319.65,24841.96,29615.44,1.63
2014-07-31,13.45,13.67,13.61,13.32,22414.26,0.17,1.26,13.492,13.347,13.615,25633.6,23238.41,30083.97,1.23
2014-07-30,13.58,13.66,13.44,13.41,24264.22,-0.25,-1.83,13.406,13.325,13.626,25110.62,23277.36,32191.12,1.33
2014-07-29,13.47,13.91,13.69,13.35,40476.32,0.23,1.71,13.368,13.354,13.624,25330.37,22595.69,31981.57,2.22
2014-07-28,13.26,13.55,13.46,13.24,24714.31,0.2,1.51,13.26,13.361,13.607,20932.98,21295.57,31018.92,1.36
2014-07-25,13.18,13.28,13.26,13.0,16298.91,0.08,0.61,13.18,13.42,13.607,21364.27,21688.41,30917.78,0.9
2014-07-24,13.26,13.35,13.18,13.04,19799.34,-0.07,-0.53,13.202,13.478,13.611,20843.21,21783.38,31032.11,1.09
2014-07-23,13.24,13.37,13.25,13.04,25362.97,0.1,0.76,13.244,13.535,13.614,21444.1,22887.08,30852.2,1.39
2014-07-22,13.0,13.2,13.15,13.0,18489.37,0.09,0.69,13.34,13.591,13.61,19861.01,24534.04,30309.14,1.02
2014-07-21,13.37,13.47,13.06,13.01,26870.74,-0.31,-2.32,13.462,13.705,13.619,21658.17,28378.75,30241.44,1.48
2014-07-18,13.28,13.49,13.37,13.22,13693.62,-0.02,-0.15,13.66,13.84,13.63,22012.55,34388.92,29665.29,0.75
2014-07-17,13.66,13.66,13.39,13.3,22803.79,-0.34,-2.48,13.754,13.883,13.62,22723.56,36929.54,29757.88,1.25
2014-07-16,13.71,13.83,13.73,13.61,17447.52,-0.03,-0.22,13.826,13.927,13.605,24330.07,41104.89,29917.05,0.96
2014-07-15,14.1,14.1,13.76,13.61,27475.16,-0.29,-2.06,13.842,13.894,13.571,29207.07,41367.45,30524.42,1.51
2014-07-14,13.75,14.15,14.05,13.74,28642.65,0.21,1.52,13.948,13.853,13.548,35099.33,40742.27,30981.39,1.57
2014-07-11,13.91,13.91,13.84,13.62,17248.67,0.09,0.66,14.02,13.793,13.532,46765.3,40147.15,31079.99,0.95
2014-07-10,13.8,13.95,13.75,13.6,30836.33,-0.06,-0.43,14.012,13.744,13.523,51135.52,40280.83,32230.52,1.69
2014-07-09,14.11,14.26,13.81,13.8,41832.54,-0.48,-3.36,14.028,13.692,13.516,57879.71,38817.32,33516.55,2.3
2014-07-08,14.25,14.38,14.29,13.96,56936.48,-0.12,-0.83,13.946,13.628,13.534,53527.83,36084.23,33182.51,3.13
2014-07-07,13.85,14.44,14.41,13.8,86972.46,0.61,4.42,13.758,13.533,13.533,46385.2,32104.13,32311.6,4.78
2014-07-04,13.7,13.97,13.8,13.66,39099.77,-0.03,-0.22,13.566,13.419,13.505,33529.01,24941.67,29383.24,2.15
2014-07-03,13.35,14.05,13.83,13.31,64557.29,0.43,3.21,13.476,13.357,13.521,29426.14,22586.22,29909.34,3.55
2014-07-02,13.28,13.43,13.4,13.22,20073.16,0.05,0.38,13.356,13.282,13.551,19754.93,18729.2,30352.32,1.1
2014-07-01,13.5,13.53,13.35,13.28,21223.34,-0.1,-0.74,13.31,13.248,13.598,18640.63,19681.39,33187.19,1.17
2014-06-30,13.3,13.51,13.45,13.24,22691.5,0.1,0.75,13.308,13.242,13.631,17823.06,21220.5,35040.32,1.25
2014-06-27,13.17,13.37,13.35,13.17,18585.43,0.12,0.91,13.272,13.271,13.655,16354.32,22012.82,36700.83,1.02
2014-06-26,13.1,13.35,13.23,13.1,16201.22,0.06,0.46,13.238,13.301,13.68,15746.29,24180.21,39229.46,0.89
2014-06-25,13.4,13.4,13.17,13.1,14501.67,-0.17,-1.27,13.208,13.339,13.708,17703.48,28215.77,40478.33,0.8
2014-06-24,13.27,13.39,13.34,13.23,17135.5,0.07,0.53,13.186,13.439,13.73,20722.15,30280.79,42175.09,0.94
2014-06-23,13.2,13.31,13.27,13.05,15347.77,0.09,0.68,13.176,13.532,13.766,24617.94,32519.07,44023.59,0.84
2014-06-20,12.99,13.22,13.18,12.91,15545.31,0.1,0.77,13.27,13.591,13.79,27671.32,33824.82,46472.6,0.85
2014-06-19,13.08,13.37,13.08,12.91,25987.14,0.02,0.15,13.364,13.684,13.828,32614.12,37232.46,49976.82,1.43
2014-06-18,13.3,13.5,13.06,13.03,29595.04,-0.23,-1.73,13.47,13.82,13.849,38728.06,41975.44,50504.41,1.63
2014-06-17,13.81,13.81,13.29,13.2,36614.43,-0.45,-3.27,13.692,13.947,13.875,39839.42,46693.0,50878.59,2.01
2014-06-16,13.61,13.89,13.74,13.53,30614.66,0.09,0.66,13.888,14.019,13.901,40420.21,48860.13,51134.8,1.68
2014-06-13,13.52,13.7,13.65,13.25,40259.33,0.04,0.29,13.912,14.038,13.915,39978.33,51388.84,53486.44,2.21
2014-06-12,14.2,14.2,13.61,13.6,56556.86,-0.56,-3.95,14.004,14.059,13.927,41850.79,54278.7,56251.95,3.11
2014-06-11,14.26,14.35,14.17,14.02,35151.82,-0.1,-0.7,14.17,14.076,13.904,45222.82,52740.9,54690.52,1.93
2014-06-10,13.82,14.3,14.27,13.82,39518.37,0.41,2.96,14.202,14.021,13.849,53546.57,54069.39,54839.47,2.17
2014-06-09,13.95,14.25,13.86,13.85,28405.26,-0.25,-1.77,14.15,13.999,13.778,57300.05,55528.1,54484.11,1.56
2014-06-06,14.49,14.53,14.11,13.99,49621.64,-0.33,-2.29,14.164,13.988,13.713,62799.34,59120.37,54905.92,2.73
2014-06-05,14.29,14.57,14.44,14.12,73417.03,0.11,0.77,14.114,13.972,13.653,66706.62,62721.19,54391.91,4.03
2014-06-04,13.94,14.44,14.33,13.68,76770.57,0.32,2.28,13.982,13.877,13.587,60258.97,59033.37,52897.74,4.22
2014-06-03,13.9,14.35,14.01,13.8,58285.75,0.08,0.57,13.84,13.803,13.534,54592.2,55064.19,50930.41,3.2
2014-05-30,13.74,14.1,13.93,13.47,55901.72,0.07,0.51,13.848,13.782,13.494,53756.16,53409.47,50087.72,3.07
2014-05-29,13.7,14.08,13.86,13.4,69158.02,0.08,0.58,13.812,13.791,13.434,55441.4,55584.04,48896.28,3.8
2014-05-28,13.53,13.79,13.78,13.4,41178.8,0.16,1.18,13.83,13.794,13.368,58735.76,58225.2,47411.18,2.26
2014-05-27,13.94,14.19,13.62,13.55,48436.71,-0.43,-3.06,13.772,13.731,13.299,57807.76,56640.15,48840.46,2.66
2014-05-26,13.8,14.19,14.05,13.69,54105.53,0.3,2.18,13.766,13.676,13.307,55536.18,55609.56,49963.23,2.97
2014-05-23,13.72,13.88,13.75,13.49,64327.92,-0.2,-1.43,13.716,13.556,13.294,53062.79,53440.11,51064.08,3.53
2014-05-22,13.45,14.5,13.95,13.45,85629.84,0.46,3.41,13.77,13.437,13.333,55726.68,50691.48,52944.09,4.7
2014-05-21,13.59,13.59,13.49,13.1,36538.81,-0.1,-0.74,13.758,13.333,13.4,57714.63,46062.63,55413.15,2.01
2014-05-20,13.88,13.99,13.59,13.5,37078.8,-0.21,-1.52,13.69,13.297,13.465,55472.53,46762.11,61583.77,2.04
2014-05-19,14.0,14.0,13.8,13.55,41738.57,-0.22,-1.57,13.586,13.265,13.542,55682.94,46796.63,66857.43,2.29
2014-05-16,13.67,14.2,14.02,13.61,77647.36,0.13,0.94,13.396,13.206,13.54,53817.43,46765.97,68181.44,4.27
2014-05-15,13.11,14.23,13.89,12.96,95569.62,0.74,5.63,13.104,13.077,13.535,45656.28,42208.52,67324.99,5.25
2014-05-14,13.21,13.4,13.15,13.04,25328.29,0.08,0.61,12.908,12.941,13.542,34410.64,36597.16,68579.71,1.39
2014-05-13,12.76,13.33,13.07,12.76,38130.88,0.22,1.71,12.904,12.866,13.559,38051.68,41040.78,70427.26,2.09
2014-05-12,12.66,12.94,12.85,12.5,32411.0,0.42,3.38,12.944,12.937,13.59,37910.32,44316.91,76192.79,1.78
2014-05-09,12.94,13.1,12.56,12.28,36841.62,-0.35,-2.71,13.016,13.031,13.644,39714.5,48688.04,76905.42,2.02
2014-05-08,13.0,13.38,12.91,12.9,39341.39,-0.22,-1.68,13.05,13.228,13.649,38760.77,55196.71,76591.01,2.16
2014-05-07,13.18,13.54,13.13,12.8,43533.53,-0.14,-1.05,12.974,13.467,13.626,38783.69,64763.67,75640.28,2.39
2014-05-06,13.25,13.55,13.27,13.01,37424.05,0.06,0.45,12.828,13.633,13.591,44029.87,76405.44,74492.27,2.06
2014-05-05,12.68,13.38,13.21,12.47,41431.91,0.48,3.77,12.93,13.819,13.544,50723.5,86918.22,73742.1,2.28
2014-04-30,12.75,12.87,12.73,12.52,32072.95,0.2,1.6,13.046,13.873,13.494,57661.58,89596.91,73206.85,1.76
2014-04-29,12.15,12.58,12.53,12.13,39455.99,0.13,1.05,13.406,13.992,13.474,71632.65,92441.46,73704.53,2.17
2014-04-28,13.32,13.32,12.4,12.4,69764.43,-1.38,-10.02,13.96,14.143,13.479,90743.65,100562.25,75448.27,3.83
2014-04-25,13.71,14.28,13.78,13.55,70892.2,-0.01,-0.07,14.438,14.251,13.561,108781.01,99813.74,77889.07,3.89
2014-04-24,14.59,14.59,13.79,13.69,76122.35,-0.74,-5.09,14.708,14.242,13.56,123112.94,108068.68,78079.26,4.18
2014-04-23,15.05,15.2,14.53,14.29,101928.29,-0.77,-5.03,14.7,14.256,13.536,121532.23,105122.79,76271.98,5.6
2014-04-22,14.65,15.49,15.3,14.58,135011.0,0.51,3.45,14.578,14.069,13.495,113250.27,97985.31,74657.65,7.42
2014-04-21,15.18,15.59,14.79,14.74,159951.23,-0.34,-2.25,14.326,13.784,13.4,110380.84,86516.9,69963.74,8.79
2014-04-18,13.69,15.13,15.13,13.44,142551.84,1.38,10.04,14.064,13.548,13.339,90846.47,72579.09,65056.12,7.83
2014-04-17,13.8,14.44,13.75,13.68,68218.77,-0.17,-1.22,13.776,13.269,13.244,93024.42,60565.98,61232.21,3.75
2014-04-16,13.85,14.19,13.92,13.5,60518.49,-0.12,-0.85,13.812,13.114,13.234,88713.36,56816.8,63082.4,3.32
2014-04-15,13.35,14.59,14.04,13.22,120663.89,0.56,4.15,13.56,12.955,13.194,82720.36,54967.59,61405.91,6.63
2014-04-14,13.62,13.62,13.48,13.2,62279.36,-0.21,-1.53,13.242,12.815,13.088,62652.95,50334.3,55890.79,3.42
2014-04-11,14.66,14.68,13.69,13.62,153441.59,-0.24,-1.72,13.032,12.871,12.998,54311.72,55964.41,53283.01,8.43
2014-04-10,13.52,13.93,13.93,13.52,46663.46,1.27,10.03,12.762,12.877,12.905,28107.53,48089.85,46184.75,2.56
2014-04-09,12.48,12.74,12.66,12.46,30553.48,0.21,1.69,12.416,12.815,12.796,24920.25,47421.17,44388.67,1.68
2014-04-08,12.4,12.53,12.45,12.3,20326.87,0.02,0.16,12.35,12.92,12.748,27214.83,51330.0,43463.94,1.12
2014-04-04,12.26,12.45,12.43,12.22,20573.18,0.09,0.73,12.388,13.015,12.721,38015.65,53410.59,43626.25,1.13
2014-04-03,12.2,12.36,12.34,12.12,22420.67,0.14,1.15,12.71,13.129,12.718,57617.1,57533.14,43921.96,1.23
2014-04-02,12.16,12.34,12.2,12.08,30727.05,-0.13,-1.05,12.992,13.218,12.719,68072.17,61898.45,43688.1,1.69
2014-04-01,12.6,12.6,12.33,12.01,42026.38,-0.31,-2.45,13.214,13.354,12.728,69922.1,69347.99,43029.04,2.31
2014-03-31,14.05,14.14,12.64,12.64,74330.97,-1.4,-9.97,13.49,13.432,12.727,75445.16,67844.23,42076.59,4.08
2014-03-28,13.51,14.24,14.04,13.2,118580.43,0.29,2.11,13.642,13.36,12.72,68805.52,61447.28,40080.13,6.51
2014-03-27,13.2,14.1,13.75,13.11,74696.0,0.44,3.31,13.548,13.125,12.608,57449.18,50601.62,34754.84,4.1
2014-03-26,13.5,13.71,13.31,13.16,39976.71,-0.4,-2.92,13.444,12.932,12.499,55724.73,44279.65,32102.24,2.2
2014-03-25,13.52,14.2,13.71,13.52,69641.69,0.31,2.31,13.494,12.776,12.426,68773.87,41356.16,31063.62,3.83
2014-03-24,13.35,13.7,13.4,13.35,41132.78,-0.17,-1.25,13.374,12.576,12.322,60243.31,35597.88,29331.07,2.26
2014-03-21,13.2,13.88,13.57,13.02,61798.7,0.34,2.57,13.078,12.426,12.28,54089.04,33841.92,29205.14,3.4
2014-03-20,13.26,13.97,13.23,13.17,66073.76,-0.33,-2.43,12.702,12.307,12.273,43754.06,30310.79,27578.62,3.63
2014-03-19,13.11,14.16,13.56,12.91,105222.44,0.45,3.43,12.42,12.22,12.279,32834.57,25477.74,27233.82,5.78
2014-03-18,11.93,13.11,13.11,11.93,26988.86,1.19,9.98,12.058,12.102,12.276,13938.45,16710.1,25365.53,1.48
2014-03-17,11.7,11.95,11.92,11.51,10361.44,0.23,1.97,11.778,12.022,12.303,10952.46,16308.94,26914.18,0.57
2014-03-14,11.75,11.88,11.69,11.55,10123.79,-0.13,-1.1,11.774,12.079,12.372,13594.8,18712.99,28096.76,0.56
2014-03-13,11.75,11.9,11.82,11.71,11476.31,0.07,0.6,11.912,12.091,12.456,16867.52,18908.06,28984.01,0.63
2014-03-12,11.7,11.85,11.75,11.46,10741.87,0.04,0.34,12.02,12.066,12.527,18120.92,19924.82,30685.47,0.59
2014-03-11,11.78,12.08,11.71,11.7,12058.87,-0.19,-1.6,12.146,12.075,12.619,19481.75,20771.08,32224.37,0.66
2014-03-10,12.0,12.36,11.9,11.55,23573.14,-0.48,-3.88,12.266,12.068,12.724,21665.43,23064.26,35442.65,1.3
2014-03-07,12.5,12.59,12.38,12.36,26487.43,0.02,0.16,12.384,12.133,12.796,23831.18,24568.36,36669.02,1.46
2014-03-06,12.35,12.57,12.36,12.14,17743.3,-0.02,-0.16,12.27,12.238,12.824,20948.6,24846.45,36752.9,0.97
2014-03-05,12.31,12.59,12.38,12.23,17546.01,0.07,0.57,12.112,12.337,12.852,21728.72,28989.89,37575.57,0.96
2014-03-04,12.36,12.46,12.31,12.03,22977.27,-0.18,-1.44,12.004,12.449,12.911,22060.42,34020.95,39664.05,1.26
2014-03-03,11.78,12.68,12.49,11.75,34401.89,0.68,5.76,11.87,12.583,12.949,24463.1,37519.42,41091.6,1.89
2014-02-28,11.51,11.85,11.81,11.4,12074.55,0.24,2.07,11.882,12.664,12.971,25305.53,37480.53,41976.34,0.66
2014-02-27,11.9,12.18,11.57,11.52,21643.9,-0.27,-2.28,12.206,12.82,13.025,28744.29,39059.95,46326.58,1.19
2014-02-26,11.7,11.89,11.84,11.26,19204.48,0.2,1.72,12.562,12.988,13.077,36251.05,41446.12,48502.71,1.06
2014-02-25,12.44,12.84,11.64,11.49,34990.67,-0.91,-7.25,12.894,13.162,13.057,45981.49,43677.67,49089.57,1.92
2014-02-24,13.35,13.35,12.55,12.53,38614.06,-0.88,-6.55,13.296,13.379,13.027,50575.75,47821.04,47983.1,2.12
2014-02-21,13.4,13.6,13.43,13.13,29268.32,0.08,0.6,13.446,13.458,12.945,49655.53,48769.68,46638.24,1.61
2014-02-20,13.3,14.06,13.35,12.9,59177.74,-0.15,-1.11,13.434,13.409,12.829,49375.61,48659.35,46140.86,3.25
2014-02-19,13.91,14.5,13.5,13.5,67856.65,-0.15,-1.1,13.414,13.366,12.735,46641.18,46161.25,44611.92,3.73
2014-02-18,13.35,13.69,13.65,13.31,57961.97,0.35,2.63,13.43,13.373,12.619,41373.84,45307.14,41874.99,3.18
2014-02-17,13.36,13.47,13.3,13.17,34012.97,-0.07,-0.52,13.462,13.315,12.499,45066.33,44663.77,39730.37,1.87
2014-02-14,13.22,13.55,13.37,13.15,27868.73,0.12,0.91,13.47,13.278,12.39,47883.83,46472.15,38585.82,1.53
2014-02-13,13.75,13.87,13.25,13.21,45505.58,-0.33,-2.43,13.384,13.23,12.272,47943.08,53593.2,37889.57,2.5
2014-02-12,13.7,13.75,13.58,13.4,41519.97,-0.23,-1.67,13.318,13.165,12.167,45681.31,55559.31,36787.97,2.28
2014-02-11,13.32,13.88,13.81,13.05,76424.42,0.47,3.52,13.316,12.952,12.039,49240.44,54501.47,35802.04,4.2
2014-02-10,13.05,13.45,13.34,13.01,48100.45,0.4,3.09,13.168,12.675,11.91,44261.21,48145.16,33098.68,2.64
2014-02-07,12.71,13.04,12.94,12.63,28165.0,0.02,0.15,13.086,12.432,11.796,45060.47,44506.8,32189.33,1.55
2014-01-30,13.46,13.57,12.92,12.9,34196.71,-0.65,-4.79,13.076,12.249,11.745,59243.32,43622.37,32644.89,1.88
2014-01-29,13.0,13.61,13.57,12.92,59315.64,0.5,3.83,13.012,12.104,11.719,65437.31,43062.6,32578.64,3.26
2014-01-28,12.8,13.28,13.07,12.67,51528.23,0.14,1.08,12.588,11.865,11.682,59762.49,38442.83,30924.08,2.83
2014-01-27,12.9,13.29,12.93,12.53,52096.77,0.04,0.31,12.182,11.683,11.669,52029.12,34796.97,30097.97,2.86
2014-01-24,12.4,13.48,12.89,12.31,99079.24,0.29,2.3,11.778,11.501,11.65,43953.13,30699.49,29336.71,5.44
2014-01-23,11.45,12.6,12.6,11.25,65166.68,1.15,10.04,11.422,11.313,11.63,28001.43,22185.94,27111.75,3.58
2014-01-22,11.15,11.58,11.45,11.03,30941.52,0.41,3.71,11.196,11.169,11.615,20687.89,18016.62,24841.96,1.7
2014-01-21,10.9,11.15,11.04,10.9,12861.41,0.13,1.19,11.142,11.125,11.654,17123.17,17102.61,24923.67,0.71
2014-01-20,11.11,11.23,10.91,10.86,11716.81,-0.2,-1.8,11.184,11.145,11.696,17564.81,18052.2,25369.97,0.64
2014-01-17,11.4,11.53,11.11,11.09,19320.72,-0.36,-3.14,11.224,11.159,11.764,17445.84,19871.86,26312.26,1.06
2014-01-16,11.26,11.54,11.47,11.13,28598.98,0.29,2.59,11.204,11.24,11.82,16370.46,21667.41,26743.92,1.57
2014-01-15,11.23,11.23,11.18,11.08,13117.92,-0.07,-0.62,11.142,11.333,11.877,15345.35,22094.68,27133.38,0.72
2014-01-14,11.17,11.28,11.25,11.03,15069.61,0.14,1.26,11.108,11.498,11.968,17082.06,23405.33,28635.38,0.83
2014-01-13,11.07,11.27,11.11,10.93,11121.99,0.1,0.91,11.106,11.655,12.05,18539.59,25398.97,30195.56,0.61
2014-01-10,11.13,11.17,11.01,10.98,13943.8,-0.15,-1.34,11.094,11.798,12.179,22297.88,27973.93,31198.55,0.77
2014-01-09,11.05,11.54,11.16,11.05,23473.44,0.15,1.36,11.276,11.947,12.327,26964.36,32037.56,32815.43,1.29
2014-01-08,11.24,11.37,11.01,10.92,21801.45,-0.23,-2.05,11.524,12.061,12.46,28844.0,31667.3,34885.69,1.2
2014-01-07,11.06,11.5,11.24,11.06,22357.26,0.19,1.72,11.888,12.183,12.639,29728.61,32744.73,38250.57,1.23
2014-01-06,11.92,11.92,11.05,11.0,29913.43,-0.87,-7.3,12.204,12.247,12.796,32258.36,32687.75,40697.81,1.64
2014-01-03,12.35,12.35,11.92,11.78,37276.2,-0.48,-3.87,12.502,12.368,12.974,33649.98,32752.66,42226.11,2.05
2014-01-02,12.72,12.81,12.4,12.37,32871.67,-0.43,-3.35,12.618,12.399,13.103,37110.76,31820.43,45364.44,1.81
2013-12-31,12.8,12.95,12.83,12.6,26224.47,0.01,0.08,12.598,12.421,13.241,34490.59,32172.08,53317.95,1.44
2013-12-30,12.6,12.93,12.82,12.47,35006.01,0.28,2.23,12.478,12.438,13.379,35760.86,33865.42,60313.43,1.92
2013-12-27,12.38,12.71,12.54,12.26,36871.54,0.04,0.32,12.29,12.444,13.459,33117.15,34992.15,66797.65,2.03
2013-12-26,12.31,12.84,12.5,11.92,54580.11,0.2,1.63,12.234,12.56,13.518,31855.34,34423.17,68287.26,3.0
2013-12-25,12.23,12.34,12.3,12.05,19770.84,0.07,0.57,12.18,12.706,13.565,26530.1,33593.31,69991.11,1.09
2013-12-24,11.88,12.34,12.23,11.6,32575.8,0.35,2.95,12.244,12.858,13.622,29853.57,38104.09,73215.84,1.79
2013-12-23,12.34,12.34,11.88,11.81,21787.44,-0.38,-3.1,12.398,13.094,13.696,31969.98,43756.42,79909.51,1.2
2013-12-20,12.33,12.6,12.26,12.22,30562.49,0.03,0.24,12.598,13.344,13.746,36867.16,48707.87,82316.87,1.68
2013-12-19,12.6,12.75,12.23,12.14,27953.95,-0.39,-3.09,12.886,13.579,13.718,36991.01,51699.56,82802.09,1.54
2013-12-18,13.24,13.24,12.62,12.26,36388.15,-0.38,-2.92,13.232,13.806,13.688,40656.52,58908.44,82954.41,2.0
2013-12-17,12.93,13.43,13.0,12.92,43157.86,0.12,0.93,13.472,14.06,13.637,46354.61,74463.83,82440.78,2.37
2013-12-16,13.79,13.89,12.88,12.87,46273.33,-0.82,-5.99,13.79,14.32,13.568,55542.85,86761.43,82699.2,2.54
2013-12-13,14.02,14.12,13.7,13.56,31181.75,-0.26,-1.86,14.09,14.474,13.506,60548.59,98603.15,83185.72,1.71
2013-12-12,13.95,14.15,13.96,13.71,46281.5,0.14,1.01,14.272,14.476,13.373,66408.11,102151.35,84022.3,2.54
2013-12-11,14.3,14.32,13.82,13.62,64878.63,-0.77,-5.28,14.38,14.423,13.206,77160.36,106388.91,82883.42,3.56
2013-12-10,14.46,15.18,14.59,14.1,89099.06,0.21,1.46,14.648,14.385,13.043,102573.05,108327.6,80781.21,4.9
2013-12-09,14.64,14.95,14.38,14.28,71302.01,-0.23,-1.57,14.85,14.298,12.851,117980.01,116062.6,77529.21,3.92
